,chapter,verse,translation,interpretation,orig
31,2,25,"And give good tidings to those who believe and do righteous deeds that they will have gardens [in Paradise] beneath which rivers flow. Whenever they are provided with a provision of fruit therefrom, they will say, ""This is what we were provided with before,"" and it is given to them in likeness. And they will have therein purified spouses, and they will abide therein eternally.","Cet verset promet aux croyants et à ceux qui font de bonnes œuvres qu'ils auront des jardins paradisiaques traversés par des rivières. Chaque fois qu'ils recevront des fruits de ces jardins, ils diront : ""C'est ce que nous avons déjà reçu auparavant"", car les fruits seront identiques à ceux qu'ils connaissaient sur Terre. Ils auront également des épouses pures et demeureront éternellement dans ce paradis.",وبشر الذين آمنوا وعملوا الصالحات أن لهم جنات تجري من تحتها الأنهار كلما رزقوا منها من ثمرة رزقا قالوا هذا الذي رزقنا من قبل وأتوا به متشابها ولهم فيها أزواج مطهرة وهم فيها خالدون
32,2,26,"Indeed, Allah is not timid to present an example - that of a mosquito or what is smaller than it. And those who have believed know that it is the truth from their Lord. But as for those who disbelieve, they say, 'What did Allah intend by this example?' He misleads many thereby and guides many thereby. And He misleads not except the defiantly disobedient.",هذه الآية تبين أن الله تعالى لا يتحرج أو يستنكف من ضرب الأمثال، حتى لو كانت بأبسط المخلوقات كالبعوضة أو أصغر منها. والمؤمنون يدركون أن هذه الأمثال حق من الله وحكمة منه. أما الكافرون فيستهزئون بها ويقولون: ما الغرض من هذه الأمثال البسيطة؟ لكن الله بهذه الأمثال يضل من يريد ويهدي من يريد، ولا يضل بها إلا الفاسقين الخارجين عن طاعته.,إن الله لا يستحيي أن يضرب مثلا ما بعوضة فما فوقها فأما الذين آمنوا فيعلمون أنه الحق من ربهم وأما الذين كفروا فيقولون ماذا أراد الله بهذا مثلا يضل به كثيرا ويهدي به كثيرا وما يضل به إلا الفاسقين
33,2,27,"Those who break the covenant of Allah after its ratification, and sever what Allah has commanded to be joined, and spread corruption on earth - it is they who are the losers.","This verse refers to those who violate the covenants and commandments of Allah after affirming them. They sever the ties that Allah has ordained to be maintained, such as family relations and treaties. Moreover, they spread mischief and corruption on earth through their sinful actions. These individuals are ultimately the losers, as they have forsaken the path of righteousness and will face severe consequences in the Hereafter.",الذين ينقضون عهد الله من بعد ميثاقه ويقطعون ما أمر الله به أن يوصل ويفسدون في الأرض أولئك هم الخاسرون
34,2,28,"How can you disbelieve in Allah? You were dead and He gave you life. Then He will cause you to die, then He will bring you [back] to life, and then to Him you will be returned.","This verse is reminding people of the clear signs of Allah's power and existence. It questions how one can deny Allah when He is the one who brought them to life after being lifeless, and will cause them to die and then resurrect them on the Day of Judgment. The cycle of life and death points to a greater reality beyond this world, where all will ultimately return to their Creator.",كيف تكفرون بالله وكنتم أمواتا فأحياكم ثم يميتكم ثم يحييكم ثم إليه ترجعون
35,2,29,"It is He who created for you all of that which is on the earth. Then He directed Himself to the heaven, [His being above all creation], and made them seven heavens, and He is Knowing of all things.","The interpretation is that Allah alone is the Creator of everything in the universe, including the earth and the seven heavens. He is All-Knowing and All-Aware of His creation. This verse highlights Allah's absolute power, knowledge, and authority over all that exists.",هو الذي خلق لكم ما في الأرض جميعا ثم استوى إلى السماء فسواهن سبع سماوات وهو بكل شيء عليم
36,2,30,"And [mention, O Muhammad], when your Lord said to the angels, ""Indeed, I will make upon the earth a successive authority."" They said, ""Will You place upon it one who causes corruption therein and sheds blood, while we exalt You with praise and sanctify You?"" He said, ""Indeed, I know that which you do not know.""","Allah is stating that He will appoint a vicegerent, or khalifah, on earth who will have authority over it. The angels questioned this decision, wondering if this khalifah would cause corruption and bloodshed, while they praise and glorify Allah. Allah then responded that He has knowledge that the angels do not possess, implying that there is wisdom behind His decision to appoint a khalifah that the angels cannot comprehend.",وإذ قال ربك للملائكة إني جاعل في الأرض خليفة قالوا أتجعل فيها من يفسد فيها ويسفك الدماء ونحن نسبح بحمدك ونقدس لك قال إني أعلم ما لا تعلمون
37,2,31,"And He taught Adam the names of all things; then He placed them before the angels, and said: ""Tell Me the names of these things if you are truthful.""","This verse highlights the superiority of knowledge bestowed upon Adam over the angels. God taught Adam the names and realities of all things, granting him a profound understanding. When God presented these named things to the angels and challenged them to name them, they were unable to do so, demonstrating that Adam's knowledge surpassed theirs. This verse affirms the honor and elevated status God granted to Adam through the blessing of knowledge.",وعلم آدم الأسماء كلها ثم عرضهم على الملائكة فقال أنبئوني بأسماء هؤلاء إن كنتم صادقين
38,2,32,"They said: ""Glory be to You! We have no knowledge except what You have taught us. Verily, it is You, the All-Knower, the All-Wise.""","This verse reflects the humility and recognition of human limitations in knowledge. The angels acknowledge that they have no knowledge except what Allah has bestowed upon them, affirming that true knowledge comes from the Divine source. It highlights Allah's attributes of being All-Knowing and All-Wise, emphasizing the vastness of His knowledge and wisdom compared to human comprehension.",قالوا سبحانك لا علم لنا إلا ما علمتنا إنك أنت العليم الحكيم
39,2,33,"He said: 'O Adam! Inform them of their names.' And when he had informed them of their names, He said: 'Did I not tell you that I know the unseen of the heavens and the earth, and I know what you reveal and what you have been hiding?'","This verse refers to when Allah commanded Adam to inform the angels of the names of things, demonstrating Adam's knowledge and superiority over them. Allah then affirms His infinite knowledge, encompassing what is unseen as well as what is manifest, and what people reveal or conceal in their hearts.",قال يا آدم أنبئهم بأسمائهم فلما أنبأهم بأسمائهم قال ألم أقل لكم إني أعلم غيب السماوات والأرض وأعلم ما تبدون وما كنتم تكتمون
40,2,34,"And [mention, O Muhammad], when We said to the angels, 'Prostrate before Adam,' and they prostrated, except for Iblees. He refused and was arrogant and became of the disbelievers.","This verse refers to the event when Allah commanded the angels to prostrate before Adam as a sign of respect and obedience, and all of them obeyed except Iblees (Satan). Iblees disobeyed out of arrogance and pride, considering himself superior to Adam, and thus became one of the disbelievers by rejecting Allah's command.",وإذ قلنا للملائكة اسجدوا لآدم فسجدوا إلا إبليس أبى واستكبر وكان من الكافرين
41,2,35,"And We said, ""O Adam, dwell, you and your wife, in Paradise and eat therefrom in [ease and] abundance from wherever you will but do not approach this tree, lest you be among the wrongdoers.""","This verse describes Allah's command to Adam and his wife to live in Paradise and enjoy its provisions freely, except for the forbidden tree. It teaches that obedience to Allah's commands is crucial, and disobedience leads to wrongdoing and loss of blessings.",وقلنا يا آدم اسكن أنت وزوجك الجنة وكلا منها رغدا حيث شئتما ولا تقربا هذه الشجرة فتكونا من الظالمين
42,2,36,"Then Satan made them slip from the (garden), and got them out from that in which they had been. And We said: ""Get you down, with enmity between yourselves. On earth will be a dwelling place for you and an enjoyment for a time.""","This verse refers to the story of Adam and Eve being tempted by Satan to eat from the forbidden tree in Paradise, leading to their expulsion from it. The interpretation is that Satan deceived them and caused them to disobey Allah's command, resulting in their removal from the blissful state they were in. Allah then decreed that they, along with their progeny, would live on Earth in a state of enmity and conflict with Satan, who is their eternal enemy. However, the Earth would also provide them with provisions and enjoyment for a temporary period until the appointed time of their return to Allah.",فأزلهما الشيطان عنها فأخرجهما مما كانا فيه وقلنا اهبطوا بعضكم لبعض عدو ولكم في الأرض مستقر ومتاع إلى حين
43,2,37,"Then Adam received from his Lord [some] words, and He accepted his repentance. Indeed, it is He who is the Perpetual Acceptor of repentance, the Merciful.","This verse refers to the incident when Adam and Eve disobeyed Allah's command by eating from the forbidden tree in Paradise. After realizing their mistake, they repented sincerely to Allah. Allah then taught Adam certain words or prayers to seek forgiveness, which Adam recited. As a result, Allah accepted Adam's repentance because He is the ""Oft-Returning, the Most Merciful"" - meaning He always accepts sincere repentance and forgives those who turn to Him with remorse.",فتلقى آدم من ربه كلمات فتاب عليه إنه هو التواب الرحيم
44,2,38,"We said, ""Go down from it, all of you. And when guidance comes to you from Me, then whoever follows My guidance - there will be no fear concerning them, nor will they grieve.""","""This verse indicates that God commanded Adam, Eve, and Satan to descend from Paradise to the earth. However, God promises that He will send guidance, likely referring to prophets and scriptures. Those who follow this divine guidance will be free from fear and grief in the Hereafter.""",قلنا اهبطوا منها جميعا فإما يأتينكم مني هدى فمن تبع هداي فلا خوف عليهم ولا هم يحزنون
45,2,39,"But those who disbelieved and denied Our signs - those are the companions of the Fire, abiding therein forever.","This verse condemns those who reject faith and deny the revelations of God. It states that the ultimate consequence for such disbelievers is to become inhabitants of the Hellfire, where they will remain eternally. This is a stern warning against persisting in disbelief and highlights the grave spiritual and eternal ramifications of denying God's signs and guidance.",والذين كفروا وكذبوا بآياتنا أولئك أصحاب النار هم فيها خالدون
46,2,40,"O Children of Israel! Remember My favor which I bestowed upon you, and fulfill My covenant, I shall fulfill your covenant, and fear Me alone.","This verse is addressing the Children of Israel, reminding them of the favors and blessings that Allah has bestowed upon them. It commands them to fulfill their covenant with Allah, as He will fulfill His covenant with them. It also instructs them to fear and revere Allah alone, without associating any partners with Him.",يا بني إسرائيل اذكروا نعمتي التي أنعمت عليكم وأوفوا بعهدي أوف بعهدكم وإياي فارهبون
47,2,41,"And believe in what I have sent down confirming that which is with you, and be not the first to disbelieve therein, and purchase not with My verses a small price, and Me, fear Me.","This verse commands the believers to have faith in the Qur'an, which confirms the previous scriptures. It warns them against being the first to reject it and against exchanging Allah's revelations for a small, worldly gain. Instead, it instructs them to fear and obey Allah alone.",وآمنوا بما أنزلت مصدقا لما معكم ولا تكونوا أول كافر به ولا تشتروا بآياتي ثمنا قليلا وإياي فاتقون
48,2,42,And do not mix the truth with falsehood or conceal the truth while you know [it].,"This verse commands Muslims not to confuse or mix the truth with falsehood, nor to conceal the truth knowingly. It emphasizes the importance of upholding the truth, being truthful, and avoiding any form of deception or concealment of the truth. It calls for honesty, integrity, and transparency in all matters.",ولا تلبسوا الحق بالباطل وتكتموا الحق وأنتم تعلمون
49,2,43,And establish prayer and give zakah and bow with those who bow [in worship].,"This verse commands believers to perform the obligatory prayers regularly, to pay the obligatory charity (zakah) from their wealth, and to join the community of believers in acts of worship and humility before Allah. It emphasizes the importance of fulfilling religious duties, both individual and communal, as a means of strengthening one's faith and connection with Allah and the Muslim community.",وأقيموا الصلاة وآتوا الزكاة واركعوا مع الراكعين
50,2,44,Do you enjoin righteousness upon people and forget yourselves while you recite the Scripture? Then will you not reason?,"This verse criticizes the hypocrisy of those who preach righteousness to others but do not practice it themselves. It highlights the importance of being consistent between one's words and actions, and calls upon people to reflect and use their intellect to understand the contradictions in their behavior. The verse serves as a reminder to embody the teachings one preaches and to hold oneself accountable before advising others.",أتأمرون الناس بالبر وتنسون أنفسكم وأنتم تتلون الكتاب أفلا تعقلون
51,2,45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly obedient [to Allah].","This verse encourages believers to seek assistance and strength through patience and prayer, as these are powerful means to overcome difficulties and challenges. However, it acknowledges that maintaining patience and being consistent in prayer is indeed a great matter, except for those who are truly humble and submissive to Allah. The verse implies that those who have a deep sense of humility and fear of Allah will find it easier to persevere in patience and prayer, as they recognize their utter dependence on Allah and turn to Him sincerely.",واستعينوا بالصبر والصلاة وإنها لكبيرة إلا على الخاشعين
52,2,46,"Those who are certain that they will meet their Lord, and that they will return to Him.",This verse refers to the believers who have firm faith in the existence of God and the Day of Resurrection. They are certain that they will stand before God on the Day of Judgment and be held accountable for their deeds. This belief instills a sense of responsibility and motivates them to lead a righteous life in preparation for their ultimate return to God.,الذين يظنون أنهم ملاقو ربهم وأنهم إليه راجعون
53,2,47,"O Children of Israel, remember My favor which I have bestowed upon you and that I preferred you over the worlds.","This verse is addressing the Children of Israel, reminding them of the great favor that Allah has bestowed upon them by choosing them over all other nations and peoples of their time. It emphasizes the special status and privilege granted to them, and calls upon them to be grateful and appreciative of this divine blessing.",يا بني إسرائيل اذكروا نعمتي التي أنعمت عليكم وأني فضلتكم على العالمين
54,2,48,"And fear a Day when no soul will suffice for another soul at all, nor will any compensation be accepted from it, nor will any intercession benefit it, nor will they be aided.","This verse warns the believers to have fear of the Day of Judgment, when no soul will be able to help another in any way. On that Day, no ransom or compensation will be accepted from anyone, no intercession will benefit them, and no one will be able to provide them any aid or support. It emphasizes the absolute justice and accountability of each individual before Allah on that tremendous Day.",واتقوا يوما لا تجزي نفس عن نفس شيئا ولا يقبل منها شفاعة ولا يؤخذ منها عدل ولا هم ينصرون
55,2,49,"And [mention, O Muhammad], when We saved you from the people of Pharaoh, who afflicted you with the worst torment - killing your sons and keeping your women alive. And in that was a great trial from your Lord.","This verse refers to the oppression and persecution faced by the Children of Israel at the hands of Pharaoh and his people. It reminds the believers of Allah's favor upon them by delivering them from Pharaoh's tyranny, which included killing their sons and sparing their women alive in a humiliating manner. This was a severe trial from Allah, testing their faith and patience.",وإذ نجيناكم من آل فرعون يسومونكم سوء العذاب يذبحون أبناءكم ويستحيون نساءكم وفي ذلكم بلاء من ربكم عظيم
56,2,50,"And [mention, O Muhammad], when We parted the sea for you and saved you and drowned the people of Pharaoh while you were looking on.","This verse refers to the miraculous event of the parting of the Red Sea by Allah to save the Children of Israel from Pharaoh's army. It highlights Allah's power and mercy in protecting the believers and punishing the oppressors. The interpretation is that Allah will always aid those who put their trust in Him and deliver them from difficulties, while punishing the arrogant and unjust.",وإذ فرقنا بكم البحر فأنجيناكم وأغرقنا آل فرعون وأنتم تنظرون
57,2,51,"And [recall] when We appointed for Moses thirty nights and perfected them by [the addition of] ten; so the term of his Lord was completed as forty nights. And Moses said to his brother Aaron, ""Take my place among my people, do right [by them], and do not follow the way of the corrupters.""","This verse refers to the incident when Prophet Moses went to Mount Sinai to receive the Torah from Allah. He was called for a period of 40 days and nights. During his absence, his people started worshipping a calf made of gold, which was a grave sin. The verse reminds the people of this incident as a lesson to remain steadfast on the path of righteousness and not deviate towards polytheism or corruption.",وإذ واعدنا موسى أربعين ليلة ثم اتخذتم العجل من بعده وأنتم ظالمون
58,2,52,Then We pardoned you after that so that you might be grateful.,"Allah pardoned the sins and errors of the believers after their repentance, giving them another chance to obey Him and show gratitude for His mercy and forgiveness. This verse reminds us of Allah's infinite compassion and emphasizes the importance of being thankful for His blessings and forgiveness.",ثم عفونا عنكم من بعد ذلك لعلكم تشكرون
59,2,53,"And [mention, O Muhammad], when We gave Moses the Scripture and the Criterion that you may be guided.",This verse refers to Allah bestowing upon Prophet Moses the Torah (the Scripture) and the Furqan (the Criterion to distinguish between right and wrong). The purpose of this divine revelation was to guide the people to the straight path and provide them with a means to discern truth from falsehood. The mention of this event serves as a reminder of Allah's favor upon the previous nations and His continuous guidance through His messengers and revealed scriptures.,وإذ آتينا موسى الكتاب والفرقان لعلكم تهتدون
60,2,54,"And [recall] when Moses said to his people, ""O my people, indeed you have wronged yourselves by your taking of the calf [for worship]. So repent to your Creator and kill yourselves. That is best for [all of] you in the sight of your Creator."" Then He accepted your repentance; indeed, He is the Accepting of repentance, the Merciful.","This verse refers to the incident when the Israelites worshipped the golden calf in the absence of Moses. Moses admonished them for this grave sin and instructed them to repent sincerely by ""killing"" their egos and desires that led them to commit idolatry. He assured them that sincere repentance was the best course for them in the sight of God. God then accepted their repentance, as He is Most Forgiving and Merciful.",وإذ قال موسى لقومه يا قوم إنكم ظلمتم أنفسكم باتخاذكم العجل فتوبوا إلى بارئكم فاقتلوا أنفسكم ذلكم خير لكم عند بارئكم فتاب عليكم إنه هو التواب الرحيم
